"","Y","X","Year_HGU","BO2_tempmean_bdmin"
"8269",70.7068919999999,22.455017,2016,6.90022993087769
"8270",70.706861,22.4547029999999,2016,6.90022993087769
"8271",70.7081799999999,22.45844,2016,6.90022993087769
"8272",70.7084619999999,22.4628909999999,2016,6.90022993087769
"8273",70.711554,22.462467,2016,6.90022993087769
"8274",70.708267,22.481262,2016,6.90022993087769
"8275",70.712479,22.493704,2016,6.90022993087769
"8276",70.719312,22.4449669999999,2016,6.90022993087769
"8277",70.719268,22.452421,2016,6.90022993087769
"8278",70.7149359999999,22.43372,2016,6.90022993087769
"8279",70.715321,22.4407579999999,2016,6.90022993087769
"8280",70.7144689999999,22.442366,2016,6.90022993087769
"8281",70.7151669999999,22.451326,2016,6.90022993087769
"8282",70.671644,22.1739889999999,2016,6.92908668518066
"8283",70.6712359999999,22.1780119999999,2016,6.92908668518066
"8284",70.671287,22.180723,2016,6.92908668518066
"8285",70.6707959999999,22.186004,2016,6.92908668518066
"8286",70.668299,22.197692,2016,6.92908668518066
"8287",70.6670199999999,22.185282,2016,6.92908668518066
"8288",70.6626909999999,22.1795769999999,2016,6.92620658874512
"8289",70.6623349999999,22.178353,2016,6.92620658874512
"8290",70.6614849999999,22.171472,2016,6.92620658874512
"8291",70.6614849999999,22.1714699999999,2016,6.92620658874512
"8292",70.659537,22.169104,2016,6.92620658874512
"8293",70.657599,22.17118,2016,6.92620658874512
"8294",70.656965,22.166788,2016,6.92620658874512
"8295",70.653675,22.1561169999999,2016,6.92777442932129
"8296",70.6524919999999,22.148382,2016,6.92777442932129
"8297",70.652287,22.1448749999999,2016,6.92777442932129
"8298",70.6511959999999,22.139551,2016,6.92777442932129
"8299",70.6563709999999,22.128339,2016,6.92777442932129
"8300",70.6557449999999,22.127901,2016,6.92777442932129
"8301",70.654508,22.13173,2016,6.92777442932129
"8302",70.6540789999999,22.128962,2016,6.92777442932129
"8303",70.6540069999999,22.12886,2016,6.92777442932129
"8304",70.643754,22.231007,2016,6.92620658874512
"8305",70.6417799999999,22.2309459999999,2016,6.92620658874512
"8306",70.641963,22.230599,2016,6.92620658874512
"8307",70.642086,22.230225,2016,6.92620658874512
"8308",70.642257,22.229571,2016,6.92620658874512
"8309",70.6425229999999,22.2288239999999,2016,6.92620658874512
"8310",70.642668,22.227432,2016,6.92620658874512
"8311",70.6428549999999,22.22613,2016,6.92620658874512
"8312",70.6431209999999,22.2245449999999,2016,6.92620658874512
"8313",70.643214,22.2237079999999,2016,6.92620658874512
"8314",70.6433799999999,22.2222,2016,6.92620658874512
"8315",70.644023,22.2208749999999,2016,6.92620658874512
"8316",70.648915,22.212789,2016,6.92620658874512
"8317",70.648915,22.212038,2016,6.92620658874512
"8318",70.6525089999999,22.2123689999999,2016,6.92620658874512
"8319",70.6373389999999,22.1422549999999,2016,6.92777442932129
"8320",70.636369,22.141065,2016,6.92777442932129
"8321",70.6354369999999,22.140028,2016,6.92777442932129
"8322",70.635182,22.139578,2016,6.92777442932129
"8323",70.6350029999999,22.1392899999999,2016,6.92777442932129
"8324",70.6348859999999,22.139016,2016,6.92777442932129
"8325",70.6347499999999,22.1388089999999,2016,6.92777442932129
"8326",70.634601,22.138624,2016,6.92777442932129
"8327",70.634421,22.1384669999999,2016,6.92777442932129
"8328",70.634246,22.1382949999999,2016,6.92777442932129
"8329",70.634157,22.138183,2016,6.92777442932129
"8330",70.6340309999999,22.1380729999999,2016,6.92777442932129
"8331",70.646782,22.14818,2016,6.92777442932129
"8332",70.6471149999999,22.1583709999999,2016,6.92777442932129
"8333",70.6465299999999,22.167216,2016,6.92620658874512
"8334",70.644816,22.1742409999999,2016,6.92620658874512
"8335",70.648864,22.184638,2016,6.92620658874512
"8336",70.6501169999999,22.169922,2016,6.92620658874512
"8337",70.6489219999999,22.158417,2016,6.92777442932129
"8338",70.650383,22.154933,2016,6.92777442932129
"8339",70.6440079999999,22.177764,2016,6.92620658874512
"8340",70.643815,22.178331,2016,6.92620658874512
"8341",70.6511509999999,22.2036769999999,2016,6.92620658874512
"8342",70.652949,22.19384,2016,6.92620658874512
"8343",70.655433,22.193204,2016,6.92620658874512
"8344",70.65528,22.1955129999999,2016,6.92620658874512
"8345",70.657336,22.2005009999999,2016,6.92620658874512
"8346",70.659034,22.1987729999999,2016,6.92620658874512
